companyName,website,contactName,role,email,LinkedIn,segment,source,chatbotType,likelyPain,offer,outreachStatus,lastContacted,nextFollowUp,notes,demoStatus,betaStatus,paidStatus
Company1,https://example1.com,John Doe,CEO,john@example1.com,https://linkedin.com/in/john1,AI_CHATBOT_AGENCY,referral,chatbot,security,audit,CONTACTED,2026-06-01,2026-06-15,Interested,PENDING,PENDING,PENDING
Company2,https://example2.com,Jane Smith,CTO,jane@example2.com,https://linkedin.com/in/jane2,RAG_CHATBOT_BUILDER,conference,rag,data leakage,firewall,CONTACTED,2026-06-02,2026-06-16,Qualified,PENDING,PENDING,PENDING
Company3,https://example3.com,Bob Wilson,Founder,bob@example3.com,https://linkedin.com/in/bob3,SMALL_SAAS_FOUNDER,ads,saas,cost,governance,CONTACTED,2026-06-03,2026-06-17,Budget discussion,PENDING,PENDING,PENDING
Company4,https://example4.com,Alice Brown,Owner,alice@example4.com,https://linkedin.com/in/alice4,WORDPRESS_WOOCOMMERCE_PROSPECT,organic,plugin,pii,compliance,CONTACTED,2026-06-04,2026-06-18,Needs demo,PENDING,PENDING,PENDING
Company5,https://example5.com,Charlie Davis,CISO,charlie@example5.com,https://linkedin.com/in/charlie5,ENTERPRISE_SECURITY_TEAM,referral,enterprise,shadow ai,detection,CONTACTED,2026-06-05,2026-06-19,Enterprise pilot,PENDING,PENDING,PENDING
Company6,https://example6.com,Diana Lee,VP Eng,diana@example6.com,https://linkedin.com/in/diana6,AI_CHATBOT_AGENCY,referral,chatbot,security,audit,CONTACTED,2026-06-01,2026-06-15,Interested,PENDING,PENDING,PENDING
Company7,https://example7.com,Edward Kim,Head of AI,edward@example7.com,https://linkedin.com/in/edward7,RAG_CHATBOT_BUILDER,conference,rag,jailbreak,firewall,CONTACTED,2026-06-02,2026-06-16,Qualified,PENDING,PENDING,PENDING
Company8,https://example8.com,Fiona Chen,Founder,fiona@example8.com,https://linkedin.com/in/fiona8,SMALL_SAAS_FOUNDER,ads,saas,data exfiltration,governance,CONTACTED,2026-06-03,2026-06-17,Technical review,PENDING,PENDING,PENDING
Company9,https://example9.com,George Patel,Owner,george@example9.com,https://linkedin.com/in/george9,WORDPRESS_WOOCOMMERCE_PROSPECT,organic,plugin,compliance,compliance,CONTACTED,2026-06-04,2026-06-18,Needs pricing,PENDING,PENDING,PENDING
Company10,https://example10.com,Hannah Wong,CISO,hannah@example10.com,https://linkedin.com/in/hannah10,ENTERPRISE_SECURITY_TEAM,referral,enterprise,prompt injection,detection,CONTACTED,2026-06-05,2026-06-19,Enterprise pilot,PENDING,PENDING,PENDING
Company11,https://example11.com,Ian Roberts,CEO,ian@example11.com,https://linkedin.com/in/ian11,AI_CHATBOT_AGENCY,referral,chatbot,security,audit,CONTACTED,2026-06-01,2026-06-15,Interested,PENDING,PENDING,PENDING
Company12,https://example12.com,Julia Martinez,CTO,julia@example12.com,https://linkedin.com/in/julia12,RAG_CHATBOT_BUILDER,conference,rag,data leakage,firewall,CONTACTED,2026-06-02,2026-06-16,Qualified,PENDING,PENDING,PENDING
Company13,https://example13.com,Kevin Taylor,Founder,kevin@example13.com,https://linkedin.com/in/kevin13,SMALL_SAAS_FOUNDER,ads,saas,cost,governance,CONTACTED,2026-06-03,2026-06-17,Budget discussion,PENDING,PENDING,PENDING
Company14,https://example14.com,Lisa Anderson,Owner,lisa@example14.com,https://linkedin.com/in/lisa14,WORDPRESS_WOOCOMMERCE_PROSPECT,organic,plugin,pii,compliance,CONTACTED,2026-06-04,2026-06-18,Needs demo,PENDING,PENDING,PENDING
Company15,https://example15.com,Mark Thomas,CISO,mark@example15.com,https://linkedin.com/in/mark15,ENTERPRISE_SECURITY_TEAM,referral,enterprise,shadow ai,detection,CONTACTED,2026-06-05,2026-06-19,Enterprise pilot,PENDING,PENDING,PENDING
